nct_id,title,status,conditions,phases,minimum_age,maximum_age,sex,criteria_text,source_url
NCT00449605,A Glycemic Control Evaluation of Glimepiride Versus Rimonabant on Top of Metformin in Type 2 Diabetes,TERMINATED,"Diabetes Mellitus, Type 2",PHASE3,18 Years,,ALL,"Inclusion Criteria:

* Patients with legal age
* Body Mass Index \>27kg/m2
* Type 2 diabetes as defined by World Health Organization (WHO) criteria, treated with metformin for at least 6 months and with a stable dose of metformin \>=1500 mg/day for at least three months
* HbA1c \>=7% and \<=9% at screening visit

Exclusion Criteria:

* Weight loss \> 5 kg within three months prior to screening
* Presence of any clinically significant endocrine disease according to the Investigator
* Presence of type 1 diabetes
* Presence or history of cancer within the past 5 years with the exception of adequately-treated localized basal cell skin cancer or in situ uterine cervical cancer
* Previous participation in a clinical study with rimonabant
* Absence of effective medical contraceptive method for females of childbearing potential
* Within 3 months prior to screening visit: use of oral antidiabetic drugs (other than metformin) and/or insulin, of anti-obesity drugs or other drugs for weight reduction
* Within 2 months prior to screening visit: administration of systemic long-acting corticosteroids or prolonged use (more than one week) of other systemic corticosteroids, change in lipid lowering treatment
* Presence of any severe medical or psychological condition or chronic conditions/infections that in the opinion of the Investigator would compromise the patient's safety or successful participation in the study, including uncontrolled serious psychiatric illness

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",https://clinicaltrials.gov/study/NCT00449605
NCT01556594,Safety and Efficacy of a Novel Glucagon Formulation in Type 1 Diabetic Patients Following Insulin-induced Hypoglycemia,COMPLETED,Hypoglycemia,PHASE2,18 Years,55 Years,ALL,"Inclusion Criteria:

* History of type 1 diabetes between 2 and 30 years
* Receiving daily insulin injections or insulin pump therapy for at least 2 years
* If patient is taking Lantus, Levemir or equivalent once-daily in the evening as basal insulin, must be willing to transition to once-daily in the morning at least 48 hours prior to 1st dosing, and to follow this dosing regimen for the entire duration of the study
* Body mass index (BMI) greater than or equal to 20.00 and below or equal to 33.00 kg/m2
* Female patients must not be pregnant, and must be using effective contraception.
* Light-, non- or ex-smokers. A light smoker is defined as someone smoking 10 cigarettes or less per day for at least 3 months before day 1 of this study. An ex smoker is defined as someone who completely stopped smoking for at least 6 months before day 1 of this study

Exclusion Criteria:

* History of an episode of severe hypoglycemia (as defined by an episode that required third party assistance for treatment) in the previous 6 months before day 1 of this study
* Score ≥4 on the Clarke Hypoglycemia Awareness survey at screening
* Presence or history of pheochromocytoma (i.e. adrenal gland tumor)
* Presence or history of significant upper respiratory or allergic (i.e., seasonal rhinitis) disease
* Presence of clinically significant findings on nasal examination and bilateral anterior rhinoscopy
* Known presence of hereditary problems of galactose and /or lactose intolerance
* History of significant hypersensitivity to glucagon or any related products as well as severe hypersensitivity reactions (like angioedema) to any drugs",https://clinicaltrials.gov/study/NCT01556594
NCT06434922,Prevention and Early Detection of Ulcer Recurrence in Patients With Type II Diabetes Mellitus,COMPLETED,Recurrence; Diabetic Foot; Thermography; Quality of Life,NA,18 Years,60 Years,ALL,"Inclusion Criteria:

* Participants have a history of diabetic foot ulcers.
* signed an informed consent

Exclusion Criteria:

* Declined to participate",https://clinicaltrials.gov/study/NCT06434922
NCT07635953,New Triple Combination Therapy in Newly Diagnosed Type 2 Diabetes,NOT_YET_RECRUITING,Diabetes Mellitus,PHASE3,18 Years,75 Years,ALL,"Inclusion Criteria:

1. Male or female, 18 years≤age≤75 years at the time of signing informed consent.
2. Newly diagnosed with type 2 diabetes, or diagnosed within 1 years according to the WHO diagnostic criteria.
3. Individuals who had not received previous antidiabetic therapy, or had not received antidiabetic therapy within 3 months prior to screening, or had not received antidiabetic therapy for more than 3 consecutive months or a combined total of more than 3 months in the past 2 years.
4. 6.5%≤HbA1c≤9.0% at screening confirmed by central laboratory analysis.
5. BMI≥24 kg/m2.

Exclusion Criteria:

1. Individuals with type 1 diabetes or special types of diabetes.
2. Allergy or intolerance to investigational drugs.
3. Estimated Glomerular Filtration Rate (eGFR) \<20 mL/min/1.73 m².
4. Individuals with heart failure in New York Heart Association \[NYHA\] class III or IV in the 6 months prior to randomization.
5. History of bladder cancer or hematuria.
6. History of Multiple Endocrine Neoplasia Type 2 (MEN 2) or relevant family history.
7. History or family history of Medullary Thyroid Carcinoma (MTC), or susceptibility to MTC due to hereditary conditions.
8. History of fasting blood glucose≥13.9 mmol/L or the necessity for insulin use due to severe infection, diabetic foot, etc.
9. History of acute diabetic complications: including diabetic ketoacidosis, hyperglycemic hyperosmolar state, lactic acidosis.
10. Severe diabetic microvascular complications: proliferative retinopathy, or urinary AER\>300mg/g, or urinary protein positive, quantitative \>0.5g/24h.
11. Uncontrolled painful diabetic neuropathy and significant diabetic autonomic neuropathy.
12. Severe diabetic macrovascular complications: myocardial infarction, stroke or hospitalization for unstable angina and/or transient ischemic attack and/or peripheral arterial disease required for vascular intervention or amputation within the 12 months prior to screening.
13. Blood pressure persistently higher than 180/110 mmHg and not controllable to ≤160/100 mmHg within 1 week.
14. Alanine Aminotransferase (ALT) ≥2.5 times the upper normal limit, total bilirubin ≥1.5 times the upper normal limit.
15. Hemoglobin \<100g/L or requiring regular blood transfusion.
16. Use of medicines potentially affecting blood glucose for more than 1 week cumulatively in the past 12 weeks, such as corticosteroids, growth hormone analogs, estrogen/progestogen, high-dose diuretics, antipsychotic drugs, etc.
17. Participation in another trial involving medicine therapy within the past 3 months.
18. Expected lifespan less than 2 years as per the investigator's clinical judgment, e.g., but not limited to malignancy.
19. Pregnant or lactating females, or females of childbearing potential who cannot or are unwilling to use adequate contraception.
20. Deemed unsuitable for participation in this clinical trial at the discretion of the investigator.",https://clinicaltrials.gov/study/NCT07635953
NCT00962065,Study of LX4211 in Subjects With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,PHASE2,18 Years,65 Years,ALL,"Inclusion Criteria:

* Males and females (non-childbearing potential), aged 18-65 years
* Diagnosis of Type 2 diabetes mellitus for at least 6 months prior to screening
* Fasting plasma glucose ≤ 240 mg/dL prior to metformin washout
* Body mass index \< 42 kg/m\^2
* HbA1c value of 7 to 11%
* C-peptide ≥ 1.0 ng/mL
* Ability to provide written informed consent

Exclusion Criteria:

* History of Type 1 diabetes mellitus, diabetic ketoacidosis, hyperosmolar nonketotic syndrome, incontinence, or nocturia
* Use of any blood glucose lowering agent other than metformin
* Prior exposure to insulin, thiazide, or loop diuretics within 4 weeks prior to screening
* Laboratory or electrocardiogram abnormalities deemed significant by the Sponsor or the Investigator
* Positive test result for glutamic acid decarboxylase (GAD) antibody
* Surgery within 6 months of screening
* Exposure to any investigational agent or participation in any investigational trial within 30 days prior to Day 1
* Hypersensitivity to an SGLT2 inhibitor
* History of drug or alcohol abuse within the last 12 months",https://clinicaltrials.gov/study/NCT00962065
NCT02759107,A Study of Tirzepatide (LY3298176) in Healthy Participants and Participants With Type 2 Diabetes (T2DM),COMPLETED,Healthy; Type 2 Diabetes Mellitus (T2DM),PHASE1,21 Years,70 Years,ALL,"Inclusion Criteria:

* Healthy participants (Parts A and B) and participants with T2DM diagnosed at least 1 year before enrollment (Part C)
* Have a screening body mass index (BMI) of greater than 18.5 and less than or equal to 40.0 kilograms per meter squared (kg/m²), inclusive
* Participants with T2DM (Part C only): have T2DM controlled with diet and exercise alone or are stable on a single oral antidiabetic medication (metformin for at least 30 days or sulfonylureas). Participants receiving sulfonylureas may participate only if this treatment is stopped for at least 6 weeks before dosing with study drug

Exclusion Criteria:

* Have known allergies to tirzepatide, glucagon-like peptide (GLP)-1 analogs, or related compounds
* Have an abnormality in the 12-lead electrocardiogram (ECG) at screening that, in the opinion of the investigator, increases the risks associated with participating in the study
* Have a history or presence of pancreatitis (history of chronic pancreatitis or idiopathic acute pancreatitis), elevation in serum amylase or lipase (greater than 2-fold the upper limit of normal \[ULN\]) or gastrointestinal (GI) disorder (for example, relevant esophageal reflux or gall bladder disease) or any GI disease which impacts gastric emptying (for example, gastric bypass surgery, pyloric stenosis, with the exception of appendectomy) or could be aggravated by glucagon-like peptide-1 (GLP-1) analogs or dipeptidyl peptidase (DPP)-IV inhibitors

Participants with T2DM (Part C only)

* Have had more than 1 episode of severe hypoglycemia, as defined by the American Diabetes Association criteria, within 6 months before entry into the study or has a history of hypoglycemia unawareness or poor recognition of hypoglycemic symptoms

All Study Participants (Parts B and C only)

* have known allergies to tirzepatide, GLP-1 analogs, or related compounds, or acetaminophen",https://clinicaltrials.gov/study/NCT02759107
NCT07392853,Investigation of the Effectiveness of Prophylactic NPWT (ciNPWT) in High-risk Diabetic Patients With Acute Laparotomy Wounds,NOT_YET_RECRUITING,"Diabetes (Insulin-requiring, Type 1 or Type 2)",NA,,,ALL,"Inclusion Criteria:a (all criteria must apply simultaneously):

* Age ≥18 years,
* Undergoing urgent abdominal surgery,
* Diagnosis of diabetes mellitus either already present or newly diagnosed at admission
* High SSI risk. We consider a patient to be at high SSI risk if the operating surgeon categorizes the patient as high risk, and the patient is classified in the III-IV cleanliness category with an open abdominal surgical procedure (laparotomy). ""High SSI risk"" may also be assessed individually based on existing severe risk factors or using an SSI risk calculator (patients with a normal laparotomy SSI risk more than 3 times the baseline are eligible).

Exclusion Criteria: (any of the following):

* Pregnancy,
* Disseminated cancer (irresectable distant metastasis, peritoneal carcinomatosis),
* Life expectancy of less than 30 days,
* Refusal to participate in the study.",https://clinicaltrials.gov/study/NCT07392853
NCT01341795,Genetic Variation in the Transporters and Hypoglycemic Agents,UNKNOWN,Type 2 Diabetes,,20 Years,80 Years,ALL,"Inclusion Criteria:

* Newly Diagnosed Type 2 Diabetes Patients
* 20-80 years old
* Taking sitagliptin and metformin for more than 3 months

Exclusion Criteria:

* Taking other oral hypoglycemic agents
* Taking medications can induce or inhibit transporters",https://clinicaltrials.gov/study/NCT01341795
NCT01856881,Multiple Ascending Dose Study in Subjects With Type 2 Diabetes,TERMINATED,Diabetes Mellitus,PHASE1,18 Years,65 Years,ALL,"Inclusion Criteria:

* Male and female subjects ≥ 18 to ≤ 65 years of age at the time of randomization
* Female subjects must be of documented non-reproductive potential
* Diagnosed with type 2 diabetes
* HbA1c ≥ 6.5% and ≤ 10%
* Fasting C-peptide value ≥ 0.8 ng/mL
* Body mass index (BMI) between ≥ 25.0 and ≤ 40.0 kg/m2 at screening

Exclusion Criteria:

* Female subjects who are lactating/breastfeeding or who plan to breastfeed while on study through 4 weeks after receiving the last dose of study drug.
* Male subjects with partners who are pregnant or planning to become pregnant while the subject is on study through 4 weeks after receiving the last dose of study drug
* Evidence or history at screening of diabetic complications with significant end-organ damage, eg, proliferative retinopathy and/or macular edema, estimated glomerular filtration rate \< 60 mL/min/1.73m2 (calculated using the Modification of Diet in Renal Disease formula) or macroalbuminuria (ie, ≥ +1 proteinuria on urinalysis), diabetic neuropathy complicated by neuropathic ulcers, or severe autonomic neuropathy with gastroparesis, chronic diarrhea, or hypoglycemic unawareness
* Significant cardiac disease, including but not limited to, evidence or history of coronary artery disease, unstable angina, congestive heart failure, known arrhythmias of atrial or ventricular etiology, unexplained syncope, or syncope/seizures related to arrhythmia
* Uncontrolled hypertension (systolic blood pressure ≥ 150 mmHg or diastolic blood pressure ≥ 90 mmHg) either on or off therapy at screening
* Triglycerides ≥ 500 mg/dL (5.64 mmol/L) at screening
* Hepatic liver enzymes ALT, AST, alkaline phosphatase (ALP), or total bilirubin (TBIL) levels \> 1.5 times the upper limit of normal (ULN) at screening
* Fasting blood glucose \> 270 mg/dL at the screening visit
* Positive for human immunodeficiency virus (HIV) antibodies, hepatitis B surface antigen (HbsAg), or hepatitis C virus antibodies (HepCAb)
* An unstable medical condition, defined as having been hospitalized within 28 days before day -1, major surgery within 6 months before day -1, or otherwise unstable in the judgment of the investigator (eg, risk of complications or adverse events unrelated to study participation)",https://clinicaltrials.gov/study/NCT01856881
NCT03389100,Tau PET Imaging in the Northern Manhattan Study of Metabolism and Mind.,ENROLLING_BY_INVITATION,"Diabetes Mellitus, Type 2; Pre-diabetes",PHASE2,55 Years,69 Years,ALL,"Inclusion Criteria:

1. Age 55 to 69 years
2. Without dementia
3. Fluent in English and/or Spanish.
4. Living in Northern Manhattan.
5. Self-identified as Hispanic, non-Hispanic Black, or non-Hispanic White.
6. Already had or agreed to have a brain MRI and Florbetaben PET.
7. Able to participate in all scheduled evaluations and to complete all required tests and procedures.

Exclusion Criteria:

1. Dementia diagnosis
2. Certain significant medical conditions, which make study procedures of the current study unsafe. Such serious medical conditions include uncontrolled epilepsy and multiple serious injuries.
3. Persons with serious chronic conditions (e.g. Liver Cirrhosis, renal failure), which, in the opinion of the investigator, could increase the risk of un-anticipated adverse events.
4. Contraindication to MRI scanning
5. Conditions precluding entry into the scanners (e.g. morbid obesity, claustrophobia, etc.).
6. Inability to have a catheter in subject's vein for the injection of radioligand.
7. Inability to have blood drawn from subject's veins.
8. Women in the age group that we are recruiting are highly unlikely to be pre-menopausal, and thus, highly unlikely to be menstruating. However, we will ask all women if they are post-menopausal, and in the rare case that they are not, we will conduct a urine pregnancy test to rule out pregnancy.

Breastfeeding women will be excluded, although we expect this situation to be rare",https://clinicaltrials.gov/study/NCT03389100
NCT00410800,Insulin Secretory Defects in Pima Indians at High Risk for NIDDM,COMPLETED,NIDDM,,18 Years,65 Years,ALL,"* INCLUSION CRITERIA:

Healthy men and women (Pimas and non-Pimas)

At least 18 years of age

EXCLUSION CRITERIA:

Pregnancy and/or breastfeeding

Positive urine drug screening test

Inability to provide informed consent

Medical conditions or medications that, in the investigators' judgement, would affect glucose metabolism or insulin secretion. Examples include, but are not limited to: hyper- or hypothyroidism or other endocrine disorders, cardiovascular disease by history or examination, pancreatitis, hepatitis, cirrhosis or other gastrointestinal disease, renal insufficiency, active alcoholism or other substance abuse problems.",https://clinicaltrials.gov/study/NCT00410800
NCT06803771,Surveillance of Pancreatic Health After Diabetes Diagnosis,RECRUITING,"Diabetes Mellitus; Pancreatic Cancer, Adult",NA,50 Years,84 Years,ALL,"Inclusion Criteria:

* 50 - 84 years of age at the time of enrolment (within year of birth, not month of birth)
* Haemoglobin A1c (HbA1c) ≥ 48 or 6.5% and/or confirmed type II DM diagnosed within the last 180 days (+20 days flexibility allowance)
* Willing to provide up to 30 mL of blood for each study visit
* Willing and eligible to undergo MRI scan (or CT scan if MRI is contraindicated)
* Understands the study process and is willing to take part in the study and sign the informed consent form

Exclusion Criteria:

* Prior type I or type II DM diagnosis \> 6 months
* A history of pancreatic cancer, pancreatic neuroendocrine tumour (pNET) or Pancreatitis
* Under investigation for pancreatic cancer / pancreatic cyst
* Any known pancreatic surgery (not including ERCP), or other major surgery requiring anaesthesia within 3 months
* Any invasive solid or haematological cancer in the past 3 years, including cancer recurrence after treatment in the last 3 years
* Current chronic or acute oral or systemic steroid use within 3 months of initial HbA1c or diabetes diagnosis (estimate rather than accurate)
* Blood transfusion within 1 month
* Solid organ transplant recipient
* Currently pregnant
* Needing dialysis",https://clinicaltrials.gov/study/NCT06803771
NCT01121471,Supplementation With Conjugated Linoleic Acid (CLA) as Complementary Therapy in the Management of Type 2 Diabetes Mellitus (Women's Diabetes Study),COMPLETED,Diabetes Mellitus,NA,18 Years,70 Years,FEMALE,"Inclusion Criteria:

* diagnosis of Type 2 diabetes mellitus
* obese
* postmenopausal
* HbA1c \>6.49 and \<14.1

Exclusion Criteria:

* use of tobacco
* substance abuse
* impaired cognitive function
* renal disease
* abnormal liver function
* gastrointestinal diseases
* use of exogenous insulin
* use of hormone replacement therapy currently or within past 6 months
* pacemaker/defibrillator",https://clinicaltrials.gov/study/NCT01121471
NCT00099944,Efficacy and Safety of Vildagliptin in Combination With Glimepiride in Patients With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type 2",PHASE3,18 Years,80 Years,ALL,"Inclusion Criteria:

* Blood glucose criteria must be met
* Previously treated with a sulfonylurea for at least 3 months
* Body mass index (BMI) in the range 22-45

Exclusion Criteria:

* Type 1 diabetes
* Pregnancy or lactation
* Evidence of serious cardiovascular complications
* Evidence of serious diabetic complications
* Laboratory value abnormalities as defined by the protocol
* Known sensitivity to glimepiride
* Other protocol-defined exclusion criteria may apply",https://clinicaltrials.gov/study/NCT00099944
NCT07712809,Intelligent Care Platform - Quasi-Experimental Trial,ENROLLING_BY_INVITATION,Diabetes in Children; Diabetes Type 1,NA,3 Years,18 Years,ALL,"Inclusion Criteria:

* A. Healthcare providers (HCP) including endocrinologists, endocrinology fellows (trainees), nursing staff and allied health staff (registered dietitians, social worker), currently providing care to pediatric patients in the Diabetes Clinic in the Division of Endocrinology at BC Children's Hospital (BCCH) will be eligible to participate.

B. Patient participants and their caregivers will be recruited based on specific inclusion criteria to ensure the study population aligns with the research objectives. Eligible patients:

1. must currently be under the care of the clinic and have their endocrinologist participating in the study
2. must be between 3 and \<18 years old at the time of recruitment
3. require a confirmed diagnosis of type 1 diabetes at least six weeks before recruitment, with at least two clinical appointments anticipated during the study period
4. must be using specific glucose monitoring devices, either Dexcom or that are compatible with Glooko (refer to Glooko website link: https://support.glooko.com/hc/en-us/articles/4402302889491-Compatibility-Reference-All-Uploading-Methods) and either use basal-bolus multiple daily injection (MDI) or a Glooko compatible insulin pump for their insulin delivery method as part of their diabetes management.
5. Caregivers, defined as the primary individual involved in daily diabetes management (e.g., parent or legal guardian), must also be enrolled, understand verbal and written English, and be able to engage with the study materials.
6. As the sharing of data from diabetes devices with the platform is enabled by a connection with a patient's or parent's Glooko account, participants must also either have a Glooko account or be willing to sign-up for a Glooko to be eligible to participate so that this data can be visualized within the Careteam platform.

Exclusion Criteria:

* Patients will be excluded from participation if they are:

  1. Currently in foster care because foster parents/guardians may change without the knowledge of the clinical team, making training of new foster parents/guardians on the platform a challenge. Participation for older youth in foster care who are independently managing their diabetes and have capacity to consent to participate in the study will be assessed for inclusion to participate on a case-by-case basis and in collaboration with the clinical team.
  2. Using a non-Health Canada-approved ""looping do-it-yourself"" system for diabetes management.
  3. Undergoing active treatment for a mental health diagnosis such as an eating disorder or depression.

These exclusions are designed to ensure the safety and appropriateness of the intervention for the study population.",https://clinicaltrials.gov/study/NCT07712809
NCT05887544,Towards Objective Dietary Assessment in Large-scale Studies,COMPLETED,"Diabetes Mellitus, Type 2",,18 Years,75 Years,ALL,"Inclusion Criteria:

* Newly diagnosed type 2 diabetes (within the last 5 years from study start) (self-reported)
* 18.5-35.0 kg/m2 BMI
* More than 1cm of natural hair on the head
* Have not dyed their hair in the previous 6 months
* Willing to record dietary intake up to 9 days
* Willing to have blood samples drawn two times
* Willing to collect up to two 24-hour urine samples and 7 spot urine samples at home and be able to store them in their own freezer in provided tubes and boxes throughout the one-month study
* Have no intention to radically change dietary and physical activity habits during the study period
* Owning a smartphone with internet connection
* Can speak and read Danish

Exclusion Criteria:

* Pregnant or lactating women
* Diagnosed with any chronic or communicable diseases including liver diseases (e.g., active hepatitis B and C infections), liver cirrhosis, severe psychiatric illness or any other clinical condition that makes the subject ineligible according to the clinically responsible medical doctor (except type 2 diabetes) (self-reported).
* History of cancer within the past 5 years (except adequately-treated localized basal cell skin cancer or in situ uterine cervical cancer)
* Diagnosed with any CVD event (e.g., myocardial infarction, revascularization procedure or stroke) within the past 2 years
* Unintentional weight loss \>20% during the last 6 months
* Regular intake of prescription medication (except diabetes medication, blood pressure-lowering medication, cholesterol-lowering medication, mild antidepressants or contraceptive pills)
* Concurrent participation in another trial
* Not willing to sign the Informed consent form (ICF)
* Not willing to comply with the all the trial procedures",https://clinicaltrials.gov/study/NCT05887544
NCT00815399,Pioglitazone Versus Metformin in Type 2 Diabetes,COMPLETED,Type 2 Diabetes,PHASE4,30 Years,75 Years,ALL,"Inclusion Criteria:

* Men and women aged 30-75 years, with newly-diagnosed type 2 diabetes (according to the ADA criteria) and never treated with antihyperglycemic drugs, were selected for the study. Inclusion criteria also included a body mass index (BMI) \>25 kg/m2, and HbA1c level \<10%.

Exclusion Criteria:

* Pregnancy or breast-feeding
* Any investigational drug within the previous 3 months
* Use of agents affecting glycemic control (systemic glucocorticoids, and weight-loss drugs)
* Presence of any clinically relevant somatic or mental diseases that anticipated poor adherence to diet regimens
* To minimize the likelihood of including subjects with late-onset type 1 diabetes, candidates with a positive test for anti-GAD antibody or with fasting plasma C-peptide less than 0.76 ng/L (\<0.25 pmol/L) were excluded
* Also excluded were patients with abnormal laboratory tests, including liver enzymes (alanine aminotransferase, aspartate aminotransferase, alkaline phosphatase) greater than 3 times the upper limit of normal, and serum creatinine greater than 123.8 μmol/L (1.4 mg/dL).",https://clinicaltrials.gov/study/NCT00815399
